name,occupation,organization
Alice Maria Johnson,Blockchain Developer,Chainlink Labs
Robert Smith,Smart Contract Auditor,Uniswap Foundation
Carol White,DeFi Product Manager,Aave Protocol
David Benjamin Brown,Crypto Community Manager,OpenSea Marketplace
Evelyn Alexandra Davis,NFT Artist,CryptoPunks Collective
Franklin Theodore Wilson,DAO Operations Coordinator,MakerDAO Organization
Grace Elizabeth Lee,Web3 Research Analyst,Telegram Open Network Foundation
Henry Michael Thompson,Metaverse Architect,Decentraland Inc.
Ivy Gabriella Martinez,Decentralized Finance Advisor,SushiSwap Treasury
Jackson William Anderson,Cryptocurrency Trader,Binance Exchange
Karen Walker,Blockchain Consultant,ConsenSys Solutions
Lawrence Anthony Scott,Web3 Project Lead,Web3 Foundation
Mona Isabelle Harris,Tokenomics Expert,Ethereum Foundation
Nina Catherine Lewis,Blockchain Infrastructure Engineer,Solana Labs
Oscar Jonathan Clark,Web3 Ecosystem Manager,Avalanche Research Group
Paul Alexander Martinez,Smart Contract Developer,Algorand Association
Quincy Nathaniel Adams,DeFi Protocol Engineer,Polkadot Network
Rachel Emily Young,Crypto Marketing Strategist,Cardano
Samuel Gregory Peterson,Blockchain Legal Advisor,Stellar Development Foundation
Tina Kimberly Rogers,Crypto Venture Capitalist,Ripple Labs
